,accuracy,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,prediction,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2016-01-11 21:00:00+00:00,0.4,2.9228649095351984,-0.9987519858519478,0.23327359321442603,0.1544229642647914,0.4269138422558051,0.8974401720755181,12408.446609999985,12480.141480521883,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.9991630035180564,448.64217945846906,0.0,"[{'status': 1, 'reason': None, 'amount': -126, 'commission': 0.126, 'filled': -126, 'id': 'c29e641c4ee7465696a034c62ef43913', 'created': Timestamp('2016-01-08 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-01-11 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2016-01-11 21:00:00+00:00,2016-01,2016-01-11 14:31:00+00:00,191.48660999909043,12480.141480521883,[],[0.],0.015582389774717154,0.14512650806114544,0.0,0.0,0,0.5812170279406998,71.69487052188398,12216.960000000001,12216.960000000001,1768,"[{'order_id': 'c29e641c4ee7465696a034c62ef43913', 'dt': Timestamp('2016-01-11 21:00:00+0000', tz='UTC'), 'amount': -126, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 98.480735}]",0.0
2016-01-12 21:00:00+00:00,0.4,2.922038259617563,-0.9987519858519478,0.23131830111411697,0.17117750439367252,0.4268242729539791,0.8972910615333023,0.0,12480.141480521883,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.9991630035180564,448.64217945846906,0.0,[],2016-01-12 21:00:00+00:00,2016-01,2016-01-12 14:31:00+00:00,0.0,12480.141480521883,[],[-1.],0.0,0.14508550267730477,0.0,0.0,0,0.5810527263040769,12480.141480521883,0.0,0.0,1769,[],0.0
2016-01-13 21:00:00+00:00,0.2,2.921212310687323,-0.9987519858519478,0.2345690768157465,0.14106619800820108,0.42682130557206927,0.8968312230126708,0.0,12480.141480521883,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.9991630035180564,448.64217945846906,0.0,[],2016-01-13 21:00:00+00:00,2016-01,2016-01-13 14:31:00+00:00,0.0,12480.141480521883,[],[-1.],0.0,0.14504453203194068,0.0,0.0,0,0.5808885639258028,12480.141480521883,0.0,0.0,1770,[],0.0
2016-01-14 21:00:00+00:00,0.2,2.920387061754329,-0.9987519858519478,0.23171784991393754,0.16602226127709385,0.4267744795273905,0.8964936111243994,0.0,12480.141480521883,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.9991630035180564,448.64217945846906,0.0,[],2016-01-14 21:00:00+00:00,2016-01,2016-01-14 14:31:00+00:00,0.0,12480.141480521883,[],[-1.],0.0,0.1450035960760318,0.0,0.0,0,0.5807245406092686,12480.141480521883,0.0,0.0,1771,[],0.0
2016-01-15 21:00:00+00:00,0.4,2.9195625118303727,-0.9987519858519478,0.23473301923251427,0.1380199179847681,0.4267569928752726,0.8960934585623477,0.0,12480.141480521883,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.9991630035180564,448.64217945846906,0.0,[],2016-01-15 21:00:00+00:00,2016-01,2016-01-15 14:31:00+00:00,0.0,12480.141480521883,[],[0.],0.0,0.14496269476065435,0.0,0.0,0,0.5805606561582533,12480.141480521883,0.0,0.0,1772,[],0.0
2016-01-19 21:00:00+00:00,0.3,2.9187386599292053,-0.9987519858519478,0.2352200830215094,0.13251318101933163,0.42664192102722504,0.8960783754674375,0.0,12480.141480521883,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.9991630035180564,448.64217945846906,0.0,[],2016-01-19 21:00:00+00:00,2016-01,2016-01-19 14:31:00+00:00,0.0,12480.141480521883,[],[-1.],0.0,0.14492182803698064,0.0,0.0,0,0.5803969103769231,12480.141480521883,0.0,0.0,1773,[],0.0
2016-01-20 21:00:00+00:00,0.2,2.91791550506657,-0.9987519858519478,0.2349164752995856,0.13403632103104823,0.4265216315576319,0.8960775181595623,0.0,12480.141480521883,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.9991630035180564,448.64217945846906,0.0,[],2016-01-20 21:00:00+00:00,2016-01,2016-01-20 14:31:00+00:00,0.0,12480.141480521883,[],[-1.],0.0,0.1448809958562772,0.0,0.0,0,0.5802333030698312,12480.141480521883,0.0,0.0,1774,[],0.0
2016-01-21 21:00:00+00:00,0.3,2.9170930462600584,-0.9987519858519478,0.2354316320207975,0.12829525483303983,0.4264071838183336,0.8960609301281602,0.0,12480.141480521883,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.9991630035180564,448.64217945846906,0.0,[],2016-01-21 21:00:00+00:00,2016-01,2016-01-21 14:31:00+00:00,0.0,12480.141480521883,[],[-1.],0.0,0.1448401981699112,0.0,0.0,0,0.580069834041916,12480.141480521883,0.0,0.0,1775,[],0.0
2016-01-22 21:00:00+00:00,0.5,2.9162712825292907,-0.9987519858519478,0.22896747894832856,0.1882835383714112,0.4267427102746831,0.8940800253321122,0.0,12480.141480521883,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.9991630035180564,448.64217945846906,0.0,"[{'status': 0, 'reason': None, 'amount': 123, 'commission': 0, 'filled': 0, 'id': '9603407e36a44203b9bdf1ba7ee25145', 'created': Timestamp('2016-01-22 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-01-22 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2016-01-22 21:00:00+00:00,2016-01,2016-01-22 14:31:00+00:00,0.0,12480.141480521883,[],[0.],0.0,0.144799434929341,0.0,0.0,0,0.5799065030985003,12480.141480521883,0.0,0.0,1776,[],0.0
2016-01-25 21:00:00+00:00,0.3,2.915450259717303,-0.9987526097079478,0.23129739683746697,0.16508494434680676,0.426691582838076,0.8938252931573355,-12237.358559999615,242.78292052188368,12231.119999999999,12231.119999999999,0.0,0.9805367316012649,12231.119999999999,12231.119999999999,1,-0.9991630035180564,448.64217945846906,0.9805367316012649,"[{'status': 1, 'reason': None, 'amount': 123, 'commission': 0.123, 'filled': 123, 'id': '9603407e36a44203b9bdf1ba7ee25145', 'created': Timestamp('2016-01-22 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-01-25 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 2, 'commission': 0, 'filled': 0, 'id': '271185f62bc247dcb71f2e4e331d0ca9', 'created': Timestamp('2016-01-25 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-01-25 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 2, 'commission': 0, 'filled': 0, 'id': '1ec3cc005386452fb751adcfd137a96e', 'created': Timestamp('2016-01-25 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-01-25 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2016-01-25 21:00:00+00:00,2016-01,2016-01-25 14:31:00+00:00,-6.238560000434518,12473.902920521883,"[{'amount': 123, 'last_sale_price': 99.44, 'sid': Equity(3 [AAPL]), 'cost_basis': 99.49072}]",[1.],-0.0004998789484431665,0.14473438887048753,0.0,0.0,0,0.5796459120974702,12480.141480521883,0.0,0.0,1777,"[{'order_id': '9603407e36a44203b9bdf1ba7ee25145', 'dt': Timestamp('2016-01-25 21:00:00+0000', tz='UTC'), 'amount': 123, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 99.48971999999999}]",0.0
2016-01-26 21:00:00+00:00,0.2,2.914630153727353,-0.9987458651059478,0.23123332017537354,0.1715289982425301,0.4265751519925354,0.8938236344538523,-400.16397999972105,-157.38105947811636,12698.730000000001,12698.730000000001,0.0,1.0125489738164934,12698.730000000001,12698.730000000001,1,-0.9991630035180564,448.64217945846906,1.0125489738164934,"[{'status': 1, 'reason': None, 'amount': 2, 'commission': 0.002, 'filled': 2, 'id': '271185f62bc247dcb71f2e4e331d0ca9', 'created': Timestamp('2016-01-25 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-01-26 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': 2, 'commission': 0.002, 'filled': 2, 'id': '1ec3cc005386452fb751adcfd137a96e', 'created': Timestamp('2016-01-25 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-01-26 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -1, 'commission': 0, 'filled': 0, 'id': '76da1d0763e64f7884c7214c8c2e6c1d', 'created': Timestamp('2016-01-26 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-01-26 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -1, 'commission': 0, 'filled': 0, 'id': 'a757f4c4f3254cc399ccdedc58fc07d3', 'created': Timestamp('2016-01-26 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-01-26 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2016-01-26 21:00:00+00:00,2016-01,2016-01-26 14:31:00+00:00,67.4460199996829,12541.348940521884,"[{'amount': 127, 'last_sale_price': 99.99000000000001, 'sid': Equity(3 [AAPL]), 'cost_basis': 99.50805149606299}]",[1.],0.005406970090261032,0.14495661727103976,0.0,0.0,0,0.5805358888716778,242.78292052188368,12231.119999999999,12231.119999999999,1778,"[{'order_id': '271185f62bc247dcb71f2e4e331d0ca9', 'dt': Timestamp('2016-01-26 21:00:00+0000', tz='UTC'), 'amount': 2, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 100.039995}, {'order_id': '1ec3cc005386452fb751adcfd137a96e', 'dt': Timestamp('2016-01-26 21:00:00+0000', tz='UTC'), 'amount': 2, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 100.039995}]",0.0
2016-01-27 21:00:00+00:00,0.3,2.9139235078943924,-0.9988293136479478,0.2299050111150503,0.09455184534270589,0.4271902271337377,0.8942744451364449,186.74458000063896,29.363520521883636,11677.5,11677.5,0.0,0.9974917687841487,11677.5,11677.5,1,-0.9991984385578956,448.64217945846906,0.9974917687841487,"[{'status': 1, 'reason': None, 'amount': -1, 'commission': 0.001, 'filled': -1, 'id': '76da1d0763e64f7884c7214c8c2e6c1d', 'created': Timestamp('2016-01-26 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-01-27 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': -1, 'commission': 0.001, 'filled': -1, 'id': 'a757f4c4f3254cc399ccdedc58fc07d3', 'created': Timestamp('2016-01-26 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-01-27 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2016-01-27 21:00:00+00:00,2016-01,2016-01-27 14:31:00+00:00,-834.4854199998081,11706.863520521883,"[{'amount': 125, 'last_sale_price': 93.42, 'sid': Equity(3 [AAPL]), 'cost_basis': 99.50806749606299}]",[1.],-0.06653872912379555,0.14167566565783374,0.0,0.0,0,0.5670821298772444,-157.38105947811636,12698.730000000001,12698.730000000001,1779,"[{'order_id': '76da1d0763e64f7884c7214c8c2e6c1d', 'dt': Timestamp('2016-01-27 21:00:00+0000', tz='UTC'), 'amount': -1, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 93.37329}, {'order_id': 'a757f4c4f3254cc399ccdedc58fc07d3', 'dt': Timestamp('2016-01-27 21:00:00+0000', tz='UTC'), 'amount': -1, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 93.37329}]",0.0
2016-01-28 21:00:00+00:00,0.3,2.9131051540907107,-0.9988209386479479,0.22988082714588481,0.10240187463385997,0.4270768503872748,0.894273595744182,0.0,29.363520521883636,11761.25,11761.25,0.0,0.9975095850211039,11761.25,11761.25,1,-0.9991984385578956,448.64217945846906,0.9975095850211039,"[{'status': 0, 'reason': None, 'amount': -125, 'commission': 0, 'filled': 0, 'id': '1561bc208bbf4f5fb5e7417c8957bf8d', 'created': Timestamp('2016-01-28 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-01-28 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -125, 'commission': 0, 'filled': 0, 'id': '6819ff67c59348a39e67f462650ee179', 'created': Timestamp('2016-01-28 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-01-28 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2016-01-28 21:00:00+00:00,2016-01,2016-01-28 14:31:00+00:00,83.75,11790.613520521883,"[{'amount': 125, 'last_sale_price': 94.09, 'sid': Equity(3 [AAPL]), 'cost_basis': 99.50806749606299}]",[0.],0.007153922983101468,0.1419835211016308,0.0,0.0,0,0.5683144306546002,29.363520521883636,11677.5,11677.5,1780,[],0.0
2016-01-29 21:00:00+00:00,0.5,2.9123112562300304,-0.9987815553979479,0.23009849025792115,0.14048037492677135,0.42714530206024465,0.8943154570737096,24322.582499999553,24351.946020521886,-12167.5,-12167.5,0.0,0.9986092087819713,0.0,0.0,0,-0.9991984385578956,448.64217945846906,-0.9986092087819713,"[{'status': 1, 'reason': None, 'amount': -125, 'commission': 0.125, 'filled': -125, 'id': '1561bc208bbf4f5fb5e7417c8957bf8d', 'created': Timestamp('2016-01-28 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-01-29 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': -125, 'commission': 0.125, 'filled': -125, 'id': '6819ff67c59348a39e67f462650ee179', 'created': Timestamp('2016-01-28 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-01-29 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 250, 'commission': 0, 'filled': 0, 'id': '786bd53b043244b6a25baf8161a7196c', 'created': Timestamp('2016-01-29 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-01-29 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 250, 'commission': 0, 'filled': 0, 'id': '714022197d6344a7a3d4b748691f1276', 'created': Timestamp('2016-01-29 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-01-29 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2016-01-29 21:00:00+00:00,2016-01,2016-01-29 14:31:00+00:00,393.83249999955297,12184.446020521886,"[{'amount': -125, 'last_sale_price': 97.34, 'sid': Equity(3 [AAPL]), 'cost_basis': 97.28933}]",[1.],0.0334022058575858,0.14356531649177562,-12167.5,-12167.5,1,0.5746505941367963,29.363520521883636,11761.25,11761.25,1781,"[{'order_id': '1561bc208bbf4f5fb5e7417c8957bf8d', 'dt': Timestamp('2016-01-29 21:00:00+0000', tz='UTC'), 'amount': -125, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 97.29133}, {'order_id': '6819ff67c59348a39e67f462650ee179', 'dt': Timestamp('2016-01-29 21:00:00+0000', tz='UTC'), 'amount': -125, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 97.29133}]",0.0
2016-02-01 21:00:00+00:00,0.6,2.9114943129575517,-0.9987726411479478,0.2322106210861674,0.1298183948447562,0.4270425369101873,0.8941988791170832,-48239.60750000179,-23887.66147947812,36161.25,36161.25,0.0,2.946265465844573,36161.25,36161.25,1,-0.9991984385578956,448.64217945846906,2.946265465844573,"[{'status': 1, 'reason': None, 'amount': 250, 'commission': 0.25, 'filled': 250, 'id': '786bd53b043244b6a25baf8161a7196c', 'created': Timestamp('2016-01-29 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-01 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': 250, 'commission': 0.25, 'filled': 250, 'id': '714022197d6344a7a3d4b748691f1276', 'created': Timestamp('2016-01-29 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-01 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2016-02-01 21:00:00+00:00,2016-02,2016-02-01 14:31:00+00:00,89.1425000000745,12273.58852052188,"[{'amount': 375, 'last_sale_price': 96.43, 'sid': Equity(3 [AAPL]), 'cost_basis': 96.47954833333334}]",[-1.],0.007316089697499306,0.14388036274676103,0.0,0.0,0,0.575911696461238,24351.946020521886,-12167.5,-12167.5,1782,"[{'order_id': '786bd53b043244b6a25baf8161a7196c', 'dt': Timestamp('2016-02-01 21:00:00+0000', tz='UTC'), 'amount': 250, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 96.478215}, {'order_id': '714022197d6344a7a3d4b748691f1276', 'dt': Timestamp('2016-02-01 21:00:00+0000', tz='UTC'), 'amount': 250, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 96.478215}]",0.0
2016-02-02 21:00:00+00:00,0.5,2.9107683369646,-0.9988457661479478,0.22607299488064764,0.10697129466900934,0.4269960413294411,0.8948910525259279,0.0,-23887.66147947812,35430.0,35430.0,0.0,3.0695686092559735,35430.0,35430.0,1,-0.9992097034791985,448.64217945846906,3.0695686092559735,[],2016-02-02 21:00:00+00:00,2016-02,2016-02-02 14:31:00+00:00,-731.25,11542.33852052188,"[{'amount': 375, 'last_sale_price': 94.48, 'sid': Equity(3 [AAPL]), 'cost_basis': 96.47954833333334}]",[-1.],-0.05957915232186661,0.14094261587740511,0.0,0.0,0,0.563902858779979,-23887.66147947812,36161.25,36161.25,1783,[],0.0
2016-02-03 21:00:00+00:00,0.5,2.910036816166508,-0.9987756411479478,0.23189703757621666,0.12888107791446912,0.426935856070193,0.8955108224912584,0.0,-23887.66147947812,36131.25,36131.25,0.0,2.951034326205853,36131.25,36131.25,1,-0.9992097034791985,448.64217945846906,2.951034326205853,[],2016-02-03 21:00:00+00:00,2016-02,2016-02-03 14:31:00+00:00,701.25,12243.58852052188,"[{'amount': 375, 'last_sale_price': 96.35000000000001, 'sid': Equity(3 [AAPL]), 'cost_basis': 96.47954833333334}]",[-1.],0.06075458614851237,0.14384810035818804,0.0,0.0,0,0.5755442169251908,-23887.66147947812,35430.0,35430.0,1784,[],0.0
2016-02-04 21:00:00+00:00,0.4,2.90922198087345,-0.9987662661479478,0.23251882352276682,0.13181019332161603,0.4268166989716006,0.8955168670357848,0.0,-23887.66147947812,36225.0,36225.0,0.0,2.9362086433588153,36225.0,36225.0,1,-0.9992097034791985,448.64217945846906,2.9362086433588153,[],2016-02-04 21:00:00+00:00,2016-02,2016-02-04 14:31:00+00:00,93.75,12337.33852052188,"[{'amount': 375, 'last_sale_price': 96.60000000000001, 'sid': Equity(3 [AAPL]), 'cost_basis': 96.47954833333334}]",[-1.],0.0076570688277088905,0.14417935690470549,0.0,0.0,0,0.5768696750585445,-23887.66147947812,36131.25,36131.25,1785,[],0.0
2016-02-05 21:00:00+00:00,0.5,2.9085625280181464,-0.9988630161479478,0.22445625499946914,0.10158172231985851,0.4268224745475951,0.8966989354037288,0.0,-23887.66147947812,35257.5,35257.5,0.0,3.1009675235371477,35257.5,35257.5,1,-0.9992215144436399,448.64217945846906,3.1009675235371477,"[{'status': 0, 'reason': None, 'amount': -254, 'commission': 0, 'filled': 0, 'id': '44699a0727ab45b7aa7c6cc7f60dbe42', 'created': Timestamp('2016-02-05 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-05 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2016-02-05 21:00:00+00:00,2016-02,2016-02-05 14:31:00+00:00,-967.5,11369.83852052188,"[{'amount': 375, 'last_sale_price': 94.02, 'sid': Equity(3 [AAPL]), 'cost_basis': 96.47954833333334}]",[1.],-0.07842047929466067,0.14032704073861424,0.0,0.0,0,0.5610258268776512,-23887.66147947812,36225.0,36225.0,1786,[],0.0
2016-02-08 21:00:00+00:00,0.3,2.9077698963481597,-0.9988271231749478,0.22741795901411738,0.11318101933216096,0.4267185677336028,0.8968587386758547,24120.21972999908,232.55825052188166,11496.210000000001,11496.210000000001,0.0,0.9801719800788516,11496.210000000001,11496.210000000001,1,-0.9992215144436399,448.64217945846906,0.9801719800788516,"[{'status': 1, 'reason': None, 'amount': -254, 'commission': 0.254, 'filled': -254, 'id': '44699a0727ab45b7aa7c6cc7f60dbe42', 'created': Timestamp('2016-02-05 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-08 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -121, 'commission': 0, 'filled': 0, 'id': 'b6efa42297b048d9b9e40bd20a9c563b', 'created': Timestamp('2016-02-08 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-08 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -121, 'commission': 0, 'filled': 0, 'id': '16d96966eb5c4a419a79bec7e2f9f57a', 'created': Timestamp('2016-02-08 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-08 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2016-02-08 21:00:00+00:00,2016-02,2016-02-08 14:31:00+00:00,358.92972999997437,11728.768250521882,"[{'amount': 121, 'last_sale_price': 95.01, 'sid': Equity(3 [AAPL]), 'cost_basis': 96.48164750688707}]",[0.],0.03156858642733673,0.14181773014262394,0.0,0.0,0,0.5669897373476762,-23887.66147947812,35257.5,35257.5,1787,"[{'order_id': '44699a0727ab45b7aa7c6cc7f60dbe42', 'dt': Timestamp('2016-02-08 21:00:00+0000', tz='UTC'), 'amount': -254, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 94.962495}]",0.0
2016-02-09 21:00:00+00:00,0.2,2.90695638869279,-0.9988285387539478,0.2271469566486541,0.11294669009958902,0.42659933065336153,0.8968602690001329,22975.84421000257,23208.40246052188,-11493.789999999999,-11493.789999999999,0.0,0.9811498279378809,0.0,0.0,0,-0.9992215144436399,448.64217945846906,-0.9811498279378809,"[{'status': 1, 'reason': None, 'amount': -121, 'commission': 0.121, 'filled': -121, 'id': 'b6efa42297b048d9b9e40bd20a9c563b', 'created': Timestamp('2016-02-08 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-09 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': -121, 'commission': 0.121, 'filled': -121, 'id': '16d96966eb5c4a419a79bec7e2f9f57a', 'created': Timestamp('2016-02-08 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-09 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2016-02-09 21:00:00+00:00,2016-02,2016-02-09 14:31:00+00:00,-14.1557899992913,11714.612460521881,"[{'amount': -121, 'last_sale_price': 94.99, 'sid': Equity(3 [AAPL]), 'cost_basis': 94.940505}]",[-1.],-0.0012069289543309436,0.14171956282085718,-11493.789999999999,-11493.789999999999,1,0.5665971021671505,232.55825052188166,11496.210000000001,11496.210000000001,1788,"[{'order_id': 'b6efa42297b048d9b9e40bd20a9c563b', 'dt': Timestamp('2016-02-09 21:00:00+0000', tz='UTC'), 'amount': -121, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 94.942505}, {'order_id': '16d96966eb5c4a419a79bec7e2f9f57a', 'dt': Timestamp('2016-02-09 21:00:00+0000', tz='UTC'), 'amount': -121, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 94.942505}]",0.0
2016-02-10 21:00:00+00:00,0.1,2.906144183574997,-0.9988198267539479,0.229042885340587,0.10451083772700565,0.4264916643581235,0.8967735601624273,0.0,23208.40246052188,-11406.67,-11406.67,0.0,0.9665250452132,0.0,0.0,0,-0.9992215144436399,448.64217945846906,-0.9665250452132,[],2016-02-10 21:00:00+00:00,2016-02,2016-02-10 14:31:00+00:00,87.11999999918044,11801.73246052188,"[{'amount': -121, 'last_sale_price': 94.27, 'sid': Equity(3 [AAPL]), 'cost_basis': 94.940505}]",[-1.],0.0074368657344199285,0.1420403959726944,-11406.67,-11406.67,1,0.5678798688975619,23208.40246052188,-11493.789999999999,-11493.789999999999,1789,[],0.0
2016-02-11 21:00:00+00:00,0.5,2.9053322727731232,-0.9988129297539479,0.2305122510468785,0.09783245459871037,0.42638021746863436,0.8967185424623436,0.0,23208.40246052188,-11337.7,-11337.7,0.0,0.9550993328074331,0.0,0.0,0,-0.9992215144436399,448.64217945846906,-0.9550993328074331,"[{'status': 0, 'reason': None, 'amount': 121, 'commission': 0, 'filled': 0, 'id': '0af91ea19d734be88f63f8fabfcb43be', 'created': Timestamp('2016-02-11 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-11 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 121, 'commission': 0, 'filled': 0, 'id': '7e2d0d4ce32c404fb5bf611bc01c0e10', 'created': Timestamp('2016-02-11 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-11 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2016-02-11 21:00:00+00:00,2016-02,2016-02-11 14:31:00+00:00,68.97000000067055,11870.70246052188,"[{'amount': -121, 'last_sale_price': 93.7, 'sid': Equity(3 [AAPL]), 'cost_basis': 94.940505}]",[0.],0.005844057237424538,0.14228389791442927,-11337.7,-11337.7,1,0.5688533887674164,23208.40246052188,-11406.67,-11406.67,1790,[],0.0
